# Constructed from biom file
#OTU ID	7148-49	7148-50	7148-51	7148-52	7148-53	7148-54	7148-55	7148-56	7148-57	7148-59	7148-61	7148-63	7148-64	7148-69	7148-70	7148-71	7148-72	7148-73	7148-74	7148-76	7148-77	7148-78	7148-79	7148-80	7148-81	7148-82	7148-83	7148-84	7148-85	7148-86	7148-87	7148-89	7148-90	7148-91	7148-92
K06442	1234.08	1481.9099999999999	1118.92	979.6599999999999	1594.5	887.4100000000001	883.9100000000001	678.5799999999999	1749.4899999999998	1624.3400000000001	1054.08	1511.08	1290.08	713.4	821.59	1196.4099999999999	1088.07	1034.3200000000002	819.9200000000001	656.26	992.2399999999999	897.41	636.66	1025.58	1431.3400000000001	1465.58	1354.16	1069.0900000000001	968.49	475.41999999999996	954.9200000000001	853.91	880.7600000000001	597.98	653.5699999999999
K06446	1.5	8.0	3.5	2.5	1.5	3.5	1.5	0.5	2.0	1.5	1.0	2.0	4.0	1.5	1.5	1.0	0.0	0.5	2.0	2.0	0.5	2.0	1.0	0.0	2.5	0.0	0.5	1.0	1.5	2.0	0.0	2.5	1.0	0.5	0.0
K06518	1321.08	1420.08	1210.5	1092.08	1562.0	534.0	1057.83	885.75	1572.6599999999999	1058.75	1167.83	1376.92	969.1700000000001	538.1700000000001	755.34	1030.4099999999999	1026.25	1129.9099999999999	816.1700000000001	872.5899999999999	1052.9099999999999	959.75	710.8299999999999	1018.66	1397.01	1442.0	1319.42	1006.6700000000001	1019.5	582.5799999999999	941.6700000000001	949.91	924.0	785.91	796.25
K06596	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	0.67	8.33	0.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K06603	511.33	138.32999999999998	284.0	291.66	936.0	21.83	240.0	138.66	1.33	233.5	389.66999999999996	665.66	175.32999999999998	61.49	183.0	345.0	451.98999999999995	126.49	311.0	200.0	199.83	238.82999999999998	56.83	368.67	208.32999999999998	661.0	608.49	207.5	189.32999999999998	61.34	430.65999999999997	292.66999999999996	284.34000000000003	196.66	243.49
K06605	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0
K06606	4.0	7.0	8.5	2.0	3.5	1.0	7.0	6.0	2.0	2.5	5.5	6.0	4.0	0.5	3.0	7.5	5.5	4.0	0.5	1.5	4.0	20.0	3.0	15.5	9.0	13.0	13.0	2.5	7.0	4.0	5.0	19.0	18.0	3.0	6.0
K06608	11.0	7.0	5.5	3.5	4.5	1.0	5.5	3.5	0.0	6.0	5.33	15.33	10.67	1.17	8.17	10.83	16.0	2.5	6.17	1.17	4.0	8.5	1.5	4.5	9.67	13.0	16.0	6.0	11.17	1.5	5.0	8.0	18.17	4.5	7.0
K06609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06610	0.0	4.5	1.0	1.5	0.0	1.0	0.5	0.0	2.0	1.0	0.0	1.5	0.5	1.0	0.0	0.5	0.0	0.0	0.5	0.5	0.5	0.0	0.5	0.0	1.5	0.0	0.5	1.0	0.5	1.0	0.0	2.0	0.5	0.0	0.0
K06714	123.0	54.75	110.5	52.0	91.75	23.25	52.5	45.25	2.75	50.5	71.0	95.0	78.0	20.0	62.0	128.25	109.75	65.5	48.5	59.75	113.0	150.0	35.25	109.25	69.5	124.5	108.0	40.0	136.5	22.0	64.5	119.0	52.0	35.0	54.25
K06726	47.0	57.25	91.25	77.0	28.75	506.25	34.25	21.25	147.25	576.75	37.83	71.58	436.67	222.92	153.92	141.07999999999998	49.5	68.75	116.42	51.42	25.25	72.5	47.25	55.25	97.42	55.75	63.75	225.25	34.92	148.0	26.5	48.5	58.42	36.25	31.75
K06857	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K06859	1.75	45.5	8.75	9.25	5.75	31.75	10.25	3.5	43.5	21.75	2.5	1.75	14.25	8.5	55.75	24.5	1.25	20.75	9.75	3.0	12.25	10.0	9.5	3.5	2.0	2.0	0.0	0.5	7.75	22.5	2.25	1.25	4.25	4.5	1.0
K06861	214.92000000000002	105.0	229.17000000000002	283.42	116.25	260.08	284.33	367.17	18.75	89.75	227.32999999999998	123.75	220.32999999999998	378.48999999999995	271.0	197.5	277.83	226.92000000000002	323.0	349.67	223.75	264.08	337.25	239.25	139.5	122.83	146.25	246.67000000000002	270.15999999999997	396.25	308.84000000000003	278.58	280.17	354.90999999999997	363.33
K06864	1012.3299999999999	590.41	726.6700000000001	601.16	1328.75	131.91	454.15999999999997	340.08	39.739999999999995	528.3399999999999	730.33	1185.33	483.83	303.65	414.34000000000003	867.91	872.5699999999999	285.32	600.1700000000001	364.76	601.49	663.16	371.40999999999997	767.08	751.84	1170.33	1123.66	588.84	694.49	191.67000000000002	772.1700000000001	605.1600000000001	698.51	431.98	542.5699999999999
K06867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06871	2657.8199999999997	1302.57	1824.75	1758.1399999999999	3724.75	509.57	1471.25	1084.8899999999999	99.32	1369.33	2157.17	3081.63	1248.58	609.97	1176.76	2159.24	2264.46	906.46	1628.76	1252.26	1644.3200000000002	1736.57	944.3199999999999	2214.1800000000003	1883.33	3094.5	2866.71	1553.0	1748.58	754.11	2037.3899999999999	1750.6799999999998	1783.62	1342.3899999999999	1464.71
K06872	1073.58	490.83	751.5	745.91	1273.25	288.58	619.0	535.16	24.08	513.0799999999999	835.0	1103.24	574.5	331.16	487.17	690.3299999999999	832.49	415.74	696.6700000000001	600.1700000000001	611.0799999999999	759.5799999999999	483.08	840.4200000000001	782.0	1063.5	1008.74	725.5	786.0	462.09000000000003	831.6600000000001	707.9200000000001	747.01	648.9100000000001	666.49
K06877	26.33	12.33	24.0	5.83	22.0	15.0	3.83	0.5	18.16	13.17	9.5	23.340000000000003	3.0	3.0	10.67	26.33	36.0	9.66	6.0	3.67	40.66	27.0	2.83	22.66	7.84	49.5	67.17	2.67	25.33	1.33	33.67	27.159999999999997	16.33	2.16	9.5
K06878	4.0	28.5	60.75	54.0	12.0	502.0	16.75	12.0	142.0	560.25	15.5	42.25	416.0	210.25	124.75	90.5	0.25	43.75	84.25	19.0	10.25	29.0	35.0	3.0	47.75	11.75	16.25	208.75	10.25	137.5	6.0	9.0	8.25	24.25	0.0
K06879	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	15.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06881	1449.33	1741.4099999999999	1372.67	1326.66	1715.75	1139.41	1180.6599999999999	1038.08	1768.4899999999998	1862.42	1315.33	1599.58	1543.58	971.4	1053.3400000000001	1316.9099999999999	1271.57	1261.0700000000002	1097.67	1015.76	1230.7399999999998	1160.9099999999999	1038.6599999999999	1263.33	1916.0900000000001	1653.08	1526.66	1488.0900000000001	1244.4899999999998	848.92	1159.42	1157.16	1232.0100000000002	1008.4799999999999	1008.5699999999999
K06885	40.75	801.0	284.5	268.25	61.75	684.75	302.0	249.5	1703.5	1003.0	192.0	141.0	689.25	368.75	323.5	152.0	46.5	666.5	115.0	161.0	72.5	79.0	216.5	70.5	513.75	139.75	143.25	386.25	74.0	235.0	36.25	86.25	72.5	80.75	30.0
K06886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06888	307.83	838.83	412.0	314.83	258.0	166.83	359.83	304.33	1521.33	464.34	372.49	505.33	378.17	181.0	215.34000000000003	207.5	192.67000000000002	670.33	101.67	158.84	268.83	286.15999999999997	208.5	232.5	555.84	363.5	339.5	318.66999999999996	314.67	95.17	142.5	172.67000000000002	159.17000000000002	154.32999999999998	106.66
K06889	3398.41	3279.65	2951.84	2779.9	4127.75	2665.9	2410.49	2069.82	3603.6499999999996	4139.67	2886.5	3839.65	3522.57	2100.2	2211.34	2798.99	2660.13	2546.4700000000003	2394.0	2023.6800000000003	2287.15	2350.65	1967.82	2579.67	3492.25	3568.41	3358.3900000000003	3084.26	2484.14	1778.6799999999998	2632.75	2274.08	2394.36	2013.54	1990.46
K06890	251.0	218.25	405.92	390.75	174.75	1301.83	336.40999999999997	354.92	356.40999999999997	1202.5900000000001	289.08	267.34000000000003	1025.08	805.41	598.4200000000001	475.75	325.08	356.08	511.42	389.59000000000003	351.15999999999997	405.33	426.58	288.15999999999997	242.84	225.07999999999998	244.92000000000002	653.5899999999999	386.15999999999997	673.0	378.59000000000003	350.49	346.25	416.73999999999995	388.25
K06891	64.83	188.82999999999998	90.0	104.33	54.5	26.0	63.33	22.0	20.66	177.67000000000002	68.0	104.34	92.5	11.5	29.17	69.83	72.5	38.66	39.5	38.17	100.66	95.0	79.33	79.16	378.84	150.5	97.67	199.17000000000002	122.83	23.33	62.67	114.16	148.32999999999998	86.66	94.5
K06894	19.33	10.66	20.0	11.33	18.0	17.0	5.33	9.0	16.66	27.0	10.0	20.340000000000003	6.0	3.33	14.67	12.66	26.0	9.66	5.33	4.67	39.66	24.0	3.33	25.66	7.34	29.0	25.67	6.67	28.659999999999997	14.66	40.34	30.659999999999997	17.33	4.99	10.33
K06895	9.0	10.0	7.0	6.0	17.0	11.0	4.0	9.0	2.0	9.0	8.0	20.0	4.0	2.0	11.0	14.0	9.0	7.0	8.0	6.0	16.0	15.0	2.0	17.0	17.0	8.0	14.0	9.0	18.0	11.0	15.0	11.0	8.0	10.0	13.0
K06896	13.0	166.0	35.0	91.0	9.0	10.0	22.0	14.0	4.0	156.0	47.0	27.0	62.0	7.0	5.0	7.0	12.0	18.0	32.0	23.0	23.0	15.0	69.0	28.0	368.0	86.0	44.0	188.0	56.0	17.0	12.0	44.0	126.0	85.0	66.0
K06897	1054.33	396.08	666.5	539.6600000000001	1377.25	131.07999999999998	463.5	330.40999999999997	18.58	380.0	682.67	988.66	414.33	169.99	386.0	850.75	805.74	276.49	510.0	374.75	673.83	608.3299999999999	306.08	733.9200000000001	455.33	1096.0	1067.99	339.5	695.8299999999999	170.84	675.6600000000001	602.1700000000001	527.84	329.15999999999997	378.74
K06898	1023.8299999999999	578.41	730.6700000000001	621.16	1358.75	133.91	467.65999999999997	341.58	39.239999999999995	512.8399999999999	717.33	1229.33	472.33	289.65	384.34000000000003	880.91	880.5699999999999	286.32	602.6700000000001	361.76	608.99	669.16	367.90999999999997	785.58	715.84	1161.33	1057.16	585.84	693.99	189.17000000000002	836.6700000000001	615.1600000000001	683.51	405.98	536.5699999999999
K06901	1457.4099999999999	1795.91	1478.0	1266.49	1745.5	1884.58	1009.8299999999999	732.91	2021.9899999999998	2865.42	1322.91	2080.99	2309.09	1034.5	1114.68	1481.07	1125.4899999999998	1206.9	1069.01	783.4300000000001	1256.4899999999998	1164.08	783.66	1154.08	1926.43	1704.0	1589.41	1871.17	1148.92	737.4200000000001	946.58	943.0799999999999	1068.18	789.5699999999999	706.74
K06902	44.25	251.0	72.25	131.75	34.25	57.25	60.75	31.5	59.0	239.75	66.0	38.25	100.75	28.0	93.25	66.0	45.25	51.25	54.25	58.5	43.25	49.0	94.5	63.5	404.5	99.5	55.5	231.5	64.75	51.5	21.25	68.25	141.75	93.5	90.5
K06903	34.0	16.5	23.5	22.0	56.0	2.0	20.5	18.0	0.0	8.5	24.83	33.83	13.67	4.17	11.17	24.33	35.0	15.5	2.17	9.17	22.5	11.0	13.0	33.5	19.67	32.0	31.0	3.5	57.17	2.0	31.0	9.5	17.67	10.0	7.0
K06904	6.0	324.5	58.5	177.0	12.0	20.0	34.5	23.0	8.0	305.5	88.0	36.5	113.5	14.0	4.0	1.0	0.0	30.5	52.0	46.0	38.5	16.0	136.0	50.0	720.5	144.0	58.0	367.5	88.0	34.0	14.0	74.5	222.0	162.0	122.0
K06905	40.0	23.0	52.0	41.0	98.0	16.0	45.0	41.0	0.0	30.0	51.0	52.0	20.0	9.0	40.0	27.0	57.0	30.0	23.0	22.0	49.0	58.0	24.0	56.0	54.0	75.0	59.0	17.0	45.0	13.0	43.0	62.0	39.0	32.0	28.0
K06906	16.0	4.0	5.0	1.5	4.0	0.0	1.5	0.5	1.5	2.5	1.5	2.0	0.0	1.0	2.0	18.0	12.0	2.0	3.0	0.0	1.0	5.0	1.5	6.0	2.5	8.5	12.5	2.0	2.0	0.0	1.0	3.5	1.0	0.5	2.5
K06907	94.0	43.5	69.5	57.5	116.0	14.0	51.0	47.5	1.5	31.0	61.33	74.83	28.67	10.17	35.17	66.33	88.0	41.5	25.17	24.17	56.5	49.0	27.5	73.5	53.17	77.5	76.5	17.5	115.17	8.0	68.0	44.0	43.67	28.5	24.5
K06908	32.0	12.0	16.0	11.5	30.0	0.0	8.5	3.5	1.5	7.5	11.33	21.33	6.17	3.17	8.17	31.33	30.0	6.0	4.17	3.17	11.0	9.0	6.5	16.5	6.67	22.5	22.5	3.0	29.17	1.0	16.0	6.5	5.67	1.5	4.5
K06910	565.3299999999999	164.32999999999998	420.5	371.58	990.5	548.75	284.83	150.5	158.40999999999997	757.42	458.25	891.84	621.5	277.25	296.67	420.83	386.25	178.41	402.0	187.17000000000002	259.15999999999997	333.25	86.08	340.15999999999997	223.84	677.75	658.6700000000001	420.42	311.58	197.07999999999998	461.67	242.16	230.32999999999998	208.66	216.0
K06911	348.25	865.8299999999999	472.67	500.25	208.25	433.08	563.66	607.1700000000001	1553.9099999999999	531.9200000000001	457.65999999999997	268.42	497.00000000000006	537.16	478.34000000000003	309.16	445.33	849.0799999999999	355.17	485.01	339.90999999999997	358.58	530.5799999999999	336.40999999999997	658.01	294.33	308.42	440.84000000000003	394.65999999999997	488.58	382.01	435.74	395.67	452.06999999999994	418.83
K06915	53.33	14.33	35.0	11.33	39.0	17.0	13.33	2.0	25.66	37.67	18.0	29.340000000000003	9.0	2.0	5.67	23.33	3.0	10.66	5.0	3.67	47.66	41.0	5.33	33.66	5.34	31.0	33.67	2.67	49.33	1.33	45.67	35.66	28.33	3.66	14.0
K06916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06917	1.5	7.75	4.0	1.0	2.75	4.75	1.0	3.75	2.75	5.5	3.0	7.5	6.0	6.0	12.5	7.75	7.25	13.5	15.5	27.25	5.0	3.0	7.25	9.75	7.5	6.0	3.5	6.0	8.0	4.0	2.0	6.5	7.0	2.5	5.25
K06919	141.66	107.66	163.0	108.66	219.0	64.0	116.66	87.0	38.82	84.34	136.5	160.68	80.5	27.5	105.34	114.66	177.5	80.82	93.5	82.84	176.32	191.5	58.66	225.82	151.68	205.5	208.84	90.84	165.66	40.16	165.34	189.82	154.16	61.32	97.5
K06920	276.08	345.65999999999997	344.67	411.90999999999997	225.25	297.40999999999997	333.65999999999997	396.83	44.739999999999995	262.91999999999996	334.0	241.75	241.66	393.97999999999996	285.17	338.33000000000004	346.81999999999994	270.57	420.0	358.34000000000003	359.24	327.90999999999997	407.40999999999997	374.08000000000004	507.17	260.83	261.91	418.84000000000003	362.32	430.91999999999996	358.66999999999996	395.91	498.84000000000003	465.72999999999996	444.82
K06921	322.58	116.33	276.0	249.41	163.75	240.07999999999998	285.5	316.65999999999997	18.58	106.58	259.17	142.41	162.32999999999998	248.99	248.0	246.5	237.49	219.23999999999998	257.0	306.0	290.08000000000004	362.58	343.08	314.91999999999996	137.32999999999998	187.0	216.74	230.0	338.83	344.59000000000003	242.16000000000003	341.41999999999996	291.84000000000003	351.41	341.49
K06922	0.0	2.0	1.0	7.0	0.0	2.0	3.0	8.0	0.0	1.0	2.0	1.0	3.0	2.0	7.0	4.0	1.0	2.0	2.0	2.0	0.0	2.0	2.0	8.0	3.0	2.0	2.0	6.0	5.0	13.0	7.0	7.0	2.0	3.0	3.0
K06923	1113.58	662.8299999999999	772.75	659.41	1436.75	171.57999999999998	548.75	372.65999999999997	62.83	593.75	814.5	1223.74	542.75	154.66	441.92	922.3299999999999	842.74	328.24	581.4200000000001	392.67	819.0799999999999	719.3299999999999	237.32999999999998	862.1700000000001	847.0	1257.5	1189.49	623.5	747.25	201.34	725.9100000000001	670.4200000000001	702.26	451.15999999999997	506.99
K06925	1446.33	1580.9099999999999	1344.42	1239.4099999999999	1709.75	1134.16	1164.9099999999999	1028.08	1765.2399999999998	1710.42	1280.08	1585.83	1505.08	967.9	1065.5900000000001	1323.9099999999999	1272.57	1249.5700000000002	1071.92	994.26	1212.9899999999998	1154.1599999999999	970.91	1238.83	1569.8400000000001	1584.08	1498.41	1313.0900000000001	1200.9899999999998	832.67	1152.42	1121.16	1121.2600000000002	928.23	947.5699999999999
K06926	590.5799999999999	261.83	468.0	399.66	1028.75	563.83	295.0	173.66	180.07999999999998	768.25	481.25	911.99	646.7500000000001	278.15999999999997	348.66999999999996	570.3299999999999	481.73999999999995	214.23999999999998	449.67	213.17000000000002	258.83000000000004	374.08	98.58	480.6700000000001	288.25	749.0	777.24	479.0	273.25	229.59	498.40999999999997	310.91999999999996	307.01	240.41	257.99
K06928	68.0	34.0	74.0	40.0	48.0	3.0	26.0	17.0	0.0	8.0	69.83	170.32999999999998	39.17	6.17	19.17	55.33	36.0	23.0	31.17	12.17	75.0	68.0	2.0	43.5	9.17	41.0	49.0	62.0	43.17	3.0	28.0	15.0	18.67	28.0	16.0
K06929	11.83	10.83	20.0	5.33	19.0	15.5	5.33	3.5	16.66	11.17	8.0	20.340000000000003	5.5	1.0	11.17	12.83	27.5	10.16	4.0	7.17	42.16	28.0	1.33	18.16	5.84	29.5	26.17	2.17	24.83	2.33	33.17	29.659999999999997	18.33	2.16	10.0
K06934	114.0	51.0	79.5	30.5	78.5	19.0	51.5	56.5	1.0	47.0	73.5	73.0	86.5	9.0	33.0	89.5	83.0	26.5	29.0	22.0	82.0	110.5	21.5	112.0	51.5	97.0	120.0	30.0	111.0	9.5	64.0	117.0	75.5	26.5	48.0
K06937	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K06940	984.3299999999999	321.91	597.1700000000001	468.33000000000004	1206.25	93.58	377.49	221.42000000000002	47.57	330.01	629.16	1110.51	361.0	216.65999999999997	365.51	762.24	830.5799999999999	242.49	490.67	299.43	516.3199999999999	597.3299999999999	101.91	624.0699999999999	350.85	1081.33	1041.8400000000001	360.01	583.49	146.16	788.1800000000001	524.65	518.0	300.47999999999996	451.08
K06941	1513.33	1593.4099999999999	1348.67	1207.4099999999999	1749.75	647.16	1182.1599999999999	1059.08	1625.24	1179.17	1311.58	1608.58	1147.08	762.65	975.84	1314.4099999999999	1339.32	1226.8200000000002	1008.6700000000001	983.26	1266.7399999999998	1207.1599999999999	946.91	1293.83	1555.0900000000001	1659.33	1580.16	1123.3400000000001	1271.7399999999998	707.17	1187.42	1186.16	1153.0100000000002	920.98	984.5699999999999
K06942	1446.33	1580.9099999999999	1344.42	1239.4099999999999	1709.75	1134.16	1164.9099999999999	1028.08	1765.2399999999998	1710.42	1280.08	1585.83	1505.08	967.9	1065.5900000000001	1323.9099999999999	1272.57	1250.5700000000002	1071.92	994.26	1212.9899999999998	1154.1599999999999	970.91	1238.83	1569.8400000000001	1584.08	1498.41	1313.0900000000001	1200.9899999999998	832.67	1152.42	1121.16	1121.2600000000002	928.23	947.5699999999999
K06948	38.75	799.0	281.5	260.25	61.75	681.75	296.0	240.5	1703.5	1000.0	190.0	140.0	684.25	366.75	316.5	148.0	44.5	664.5	110.0	158.0	72.5	72.0	213.5	61.5	508.75	102.75	61.25	378.25	69.0	222.0	28.25	79.25	68.5	77.75	26.0
K06949	1516.0	1774.08	1430.67	1373.33	1753.75	1135.41	1215.33	1081.08	1751.83	1865.75	1382.33	1750.24	1584.58	987.4	1100.67	1372.58	1337.57	1281.41	1136.67	1039.0900000000001	1274.08	1217.9099999999999	1056.33	1305.67	1930.75	1712.08	1644.99	1560.42	1278.1599999999999	866.5899999999999	1167.75	1172.5	1258.68	1048.82	1026.57
K06950	1704.83	1565.58	1482.5	1402.6599999999999	2405.25	1073.58	1263.5	994.41	1754.83	1835.75	1552.0	2023.74	1473.25	842.41	1075.17	1436.58	1356.2399999999998	1287.74	1249.67	1085.42	1206.08	1179.58	939.8299999999999	1375.17	1616.25	1960.25	1897.99	1378.25	1151.0	807.59	1312.41	1176.17	1168.01	988.1600000000001	996.24
K06951	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K06952	1.0	7.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	3.0	7.0	2.0	2.0	0.0	2.0	4.0	1.0	3.0	5.0	4.0	8.0	2.0	1.0	4.0	1.0	3.0	1.0	0.0	2.0	0.0	4.0
K06956	133.0	959.75	382.5	390.0	137.75	660.25	318.5	256.25	1654.75	1108.5	314.65999999999997	350.65999999999997	772.3399999999999	377.34000000000003	291.34000000000003	198.91	107.75	698.5	178.84	210.09	161.0	148.0	282.25	138.25	891.84	237.5	165.0	630.0	186.84	222.0	81.5	137.0	209.34	186.0	111.25
K06958	1229.4099999999999	1474.9099999999999	1115.25	955.99	1592.5	872.08	880.5799999999999	660.91	1746.4899999999998	1620.67	1052.75	1462.08	1284.75	582.4100000000001	792.59	1122.4099999999999	993.7399999999999	1020.6500000000001	745.9200000000001	643.5899999999999	989.2399999999999	890.0799999999999	633.66	1000.58	1428.3400000000001	1455.25	1347.16	1066.42	930.8299999999999	436.41999999999996	843.58	842.5799999999999	841.09	573.3199999999999	584.24
K06959	1420.83	1526.58	1255.75	1151.6599999999999	1668.75	588.5799999999999	1136.25	982.41	1614.83	1162.83	1244.5	1464.99	1049.25	614.16	884.4200000000001	1142.08	1152.9899999999998	1177.99	906.9200000000001	950.4200000000001	1153.33	1085.58	925.8299999999999	1187.67	1488.5	1529.0	1450.24	1084.0	1120.25	649.59	996.4100000000001	1057.17	1047.26	865.41	866.24
K06960	1231.08	1454.4099999999999	1058.17	925.6599999999999	1582.5	385.40999999999997	865.1600000000001	668.5799999999999	1621.49	1108.09	1038.58	1468.83	873.0799999999999	503.15	696.84	1105.9099999999999	1084.82	990.57	734.6700000000001	633.26	980.9899999999999	863.41	601.66	1021.58	1384.5900000000001	1453.83	1335.91	860.34	957.24	336.91999999999996	948.9200000000001	843.91	871.5100000000001	573.73	651.5699999999999
K06962	20.0	182.75	42.5	94.5	15.75	21.25	26.0	18.75	10.25	173.0	50.0	36.0	75.5	15.0	16.5	10.75	9.25	33.5	48.0	54.25	30.0	22.5	78.75	37.75	378.5	82.5	44.5	195.5	70.5	24.5	13.5	54.0	128.0	88.0	71.25
K06966	337.75	237.82999999999998	466.42	538.5	169.25	1032.83	528.91	644.1700000000001	238.40999999999997	693.17	459.08	223.09	688.08	839.2399999999999	661.9200000000001	432.33	400.83	481.83	636.75	631.84	487.40999999999997	551.0799999999999	694.0799999999999	430.15999999999997	278.34000000000003	228.07999999999998	294.67	639.59	496.48999999999995	890.0799999999999	519.26	549.74	532.25	715.8199999999999	654.3299999999999
K06967	1217.58	1457.08	1092.0	948.41	1572.0	846.83	875.5	659.41	1727.08	1602.5	1035.0	1434.49	1256.25	576.4100000000001	769.1700000000001	1106.08	968.7399999999999	1008.99	740.6700000000001	637.4200000000001	946.83	862.8299999999999	631.0799999999999	982.4200000000001	1406.75	1425.25	1322.24	1056.75	902.5	431.34000000000003	810.9100000000001	814.4200000000001	824.51	568.41	576.24
K06969	2389.5	1836.24	1869.26	1702.6599999999999	2990.25	708.4	1539.57	1303.58	1636.82	1498.51	1883.49	2711.32	1502.24	1084.29	1275.26	2018.2399999999998	2194.9700000000003	1448.1499999999999	1551.09	1274.27	1811.82	1659.4	1056.49	1944.5	1860.8400000000001	2574.99	2399.4	1435.6799999999998	1896.56	883.26	2048.26	1603.49	1602.6100000000001	1217.71	1416.7199999999998
K06970	0.0	2.0	1.0	7.0	0.0	2.0	3.0	8.0	0.0	1.0	2.0	1.0	3.0	2.0	7.0	4.0	1.0	2.0	2.0	2.0	0.0	2.0	2.0	8.0	3.0	2.0	2.0	6.0	5.0	13.0	7.0	7.0	2.0	3.0	3.0
K06971	52.0	39.5	32.0	19.5	52.5	1.0	28.0	16.5	0.0	25.5	28.16	63.16	39.34	4.34	26.34	37.16	68.0	19.0	22.34	26.34	29.5	34.5	14.5	50.0	35.34	68.0	79.0	44.5	59.34	7.5	48.0	32.5	59.84	25.5	31.0
K06972	1064.6599999999999	413.65999999999997	689.0	494.49	1309.0	95.83	450.33	276.65999999999997	28.990000000000002	368.67	702.5	1172.33	435.0	105.66	338.34000000000003	821.66	793.99	260.15	483.17	289.84	570.49	644.8299999999999	115.16	742.83	397.34000000000003	1114.5	1103.16	402.17	589.83	128.17000000000002	695.83	566.83	566.84	312.82	410.99
K06973	1420.75	1515.58	1316.42	1214.08	1674.0	1079.66	1148.08	1013.5799999999999	1691.33	1627.5	1260.83	1555.99	1457.33	940.9	979.4200000000001	1270.58	1241.32	1209.66	1052.42	960.0900000000001	1153.33	1114.9099999999999	959.3299999999999	1205.17	1540.75	1535.58	1461.99	1290.42	1167.9099999999999	801.5899999999999	1112.5	1090.25	1093.43	913.3199999999999	932.5699999999999
K06975	302.0	216.5	324.75	349.5	263.5	342.5	404.75	455.5	79.25	250.16	306.83	179.82999999999998	300.92	302.17	385.92	261.83	292.75	290.5	327.92	444.17	507.0	387.25	401.25	334.25	249.17000000000002	250.5	262.25	315.5	415.42	437.25	281.75	380.5	328.92	414.25	366.0
